Id	Description	Project	Start	Stop
1761740079	Chitchat : marsh	Friends (#159619309)	3:09:39 PM 11/08/2020	4:01:16 PM 11/08/2020
1761728623	Planning (Short Term)	Upkeep (#159617132)	2:41:09 PM 11/08/2020	3:09:40 PM 11/08/2020
1761726356	Upkeep.	Upkeep (#159617132)	2:35:05 PM 11/08/2020	2:41:11 PM 11/08/2020
1761724903	Planning (Short Term)	Upkeep (#159617132)	2:31:22 PM 11/08/2020	2:35:06 PM 11/08/2020
1761713601			2:02:28 PM 11/08/2020	2:31:23 PM 11/08/2020
1761713753	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	1:44:01 PM 11/08/2020	2:01:28 PM 11/08/2020
1761696689	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	1:17:22 PM 11/08/2020	1:43:01 PM 11/08/2020
1761691136	Checking	Idle (#159617080)	1:01:55 PM 11/08/2020	1:17:23 PM 11/08/2020
1761682943	Transition	Idle (#159617080)	12:39:56 PM 11/08/2020	1:01:56 PM 11/08/2020
1761671439	Family Excursion	Family (#159617118)	12:06:43 PM 11/08/2020	12:38:39 PM 11/08/2020
1761661738	Translation	Idle (#159617080)	11:40:16 AM 11/08/2020	12:07:42 PM 11/08/2020
1761657178	Food  #	Upkeep (#159617132)	11:26:47 AM 11/08/2020	11:39:19 AM 11/08/2020
1761637134	Productivity - Turnup	Productivity (#163047319)	10:27:39 AM 11/08/2020	11:26:43 AM 11/08/2020
1761624443	+david peer review	Friends (#159619309)	9:50:44 AM 11/08/2020	10:27:40 AM 11/08/2020
1761615478	Planning (Short Term)	Upkeep (#159617132)	9:24:01 AM 11/08/2020	9:50:45 AM 11/08/2020
1761610732	Checking	Idle (#159617080)	9:09:57 AM 11/08/2020	9:24:02 AM 11/08/2020
1761440890	Slep	Down (#159617130)	11:04:24 PM 11/07/2020	9:09:57 AM 11/08/2020
1761439441	Upkeep.	Upkeep (#159617132)	10:56:55 PM 11/07/2020	11:04:24 PM 11/07/2020
1761435672	Youtube	Idle (#159617080)	10:34:49 PM 11/07/2020	10:56:56 PM 11/07/2020
1761429906	Chitchat.	Friends (#159619309)	9:58:36 PM 11/07/2020	10:34:50 PM 11/07/2020
1761428783	Checking	Idle (#159617080)	9:51:27 PM 11/07/2020	9:58:36 PM 11/07/2020
1761424864	HW Eng201 Reading : ASmallPlace	20ENG201 (#162965210)	9:25:46 PM 11/07/2020	9:51:30 PM 11/07/2020
1761424605	Checking	Idle (#159617080)	9:23:39 PM 11/07/2020	9:25:47 PM 11/07/2020
1761415866	Family Discussion	Family (#159617118)	8:25:43 PM 11/07/2020	9:23:40 PM 11/07/2020
1761409829	HW Math401 KBe20math401ret3_1	20MATH401 (#162965217)	7:44:57 PM 11/07/2020	8:25:45 PM 11/07/2020
1761409425	Checking	Idle (#159617080)	7:42:22 PM 11/07/2020	7:44:58 PM 11/07/2020
1761405921	Food  #	Upkeep (#159617132)	7:18:23 PM 11/07/2020	7:42:23 PM 11/07/2020
1761397889	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:26:28 PM 11/07/2020	7:18:24 PM 11/07/2020
1761395052	Transition	Idle (#159617080)	6:08:06 PM 11/07/2020	6:26:27 PM 11/07/2020
1761390878	Upkeep.	Upkeep (#159617132)	5:39:58 PM 11/07/2020	6:08:13 PM 11/07/2020
1761388414	Planning (Short Term)	Upkeep (#159617132)	5:24:01 PM 11/07/2020	5:39:59 PM 11/07/2020
1761348385	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	1:42:38 PM 11/07/2020	5:24:02 PM 11/07/2020
1761342875	Food  #	Upkeep (#159617132)	1:17:40 PM 11/07/2020	1:42:39 PM 11/07/2020
1761336206	Productivity - Browser	Productivity (#163047319)	12:48:57 PM 11/07/2020	1:17:41 PM 11/07/2020
1761612389	Fixing Computer	Upkeep (#159617132)	11:45:00 AM 11/07/2020	12:48:10 PM 11/07/2020
1761303946	Nap Time	Down (#159617130)	10:40:08 AM 11/07/2020	11:45:00 AM 11/07/2020
1761264534	Eye Doctor	Upkeep (#159617132)	8:20:36 AM 11/07/2020	10:40:07 AM 11/07/2020
1761146301	Slep	Down (#159617130)	1:12:16 AM 11/07/2020	8:20:30 AM 11/07/2020
1761110270	Book		10:06:09 PM 11/06/2020	1:12:22 AM 11/07/2020
1761105149	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	9:35:20 PM 11/06/2020	10:06:08 PM 11/06/2020
1761101852	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	9:16:21 PM 11/06/2020	9:35:17 PM 11/06/2020
1761099181	Checking	Idle (#159617080)	8:59:42 PM 11/06/2020	9:16:16 PM 11/06/2020
1761101793	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	7:35:43 PM 11/06/2020	8:58:42 PM 11/06/2020
1761082252	Food  #	Upkeep (#159617132)	7:23:30 PM 11/06/2020	7:34:43 PM 11/06/2020
1761075782	Sync X-Camp Class	X-Camp Generic (#159620012)	6:50:50 PM 11/06/2020	7:23:28 PM 11/06/2020
1761052838	Planning (Short Term)	Upkeep (#159617132)	5:16:51 PM 11/06/2020	6:50:48 PM 11/06/2020
1761046295	Family Discussion	Family (#159617118)	4:56:12 PM 11/06/2020	5:16:52 PM 11/06/2020
1761003877			3:14:00 PM 11/06/2020	4:56:13 PM 11/06/2020
1760988308	Fixing Computer	Upkeep (#159617132)	2:45:52 PM 11/06/2020	3:14:00 PM 11/06/2020
1760979109	Planning (Short Term)	Upkeep (#159617132)	2:30:51 PM 11/06/2020	2:45:53 PM 11/06/2020
1760973284	Upkeep.	Upkeep (#159617132)	2:21:54 PM 11/06/2020	2:30:52 PM 11/06/2020
1760965651	Checking	Idle (#159617080)	2:10:53 PM 11/06/2020	2:21:58 PM 11/06/2020
1760949766	Outdoor Nap/rest Time	Down (#159617130)	1:51:04 PM 11/06/2020	2:10:55 PM 11/06/2020
1760916756	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	1:11:39 PM 11/06/2020	1:51:05 PM 11/06/2020
1760888970	Outdoor Nap/rest Time	Down (#159617130)	12:41:34 PM 11/06/2020	1:11:40 PM 11/06/2020
1760877748	Food  #	Upkeep (#159617132)	12:29:52 PM 11/06/2020	12:41:35 PM 11/06/2020
1760815036	School Meeting	Nueva Generics (#161326992)	11:27:43 AM 11/06/2020	12:29:53 PM 11/06/2020
1760803168	Checking	Idle (#159617080)	11:16:11 AM 11/06/2020	11:27:44 AM 11/06/2020
1760726732	Nap Time	Down (#159617130)	10:08:37 AM 11/06/2020	11:16:12 AM 11/06/2020
1760722377	Planning (Short Term)	Upkeep (#159617132)	10:04:59 AM 11/06/2020	10:08:38 AM 11/06/2020
1760978379	Neuroscience Club	Nueva Generics (#161326992)	9:02:49 AM 11/06/2020	10:03:59 AM 11/06/2020
1760621491	Food  #	Upkeep (#159617132)	8:49:42 AM 11/06/2020	9:01:49 AM 11/06/2020
1760576607	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	8:19:54 AM 11/06/2020	8:49:43 AM 11/06/2020
1760565155	Upkeep.	Upkeep (#159617132)	8:12:20 AM 11/06/2020	8:19:55 AM 11/06/2020
1760578714	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	7:24:59 AM 11/06/2020	8:11:20 AM 11/06/2020
1760423591	Checking	Idle (#159617080)	6:47:21 AM 11/06/2020	7:23:59 AM 11/06/2020
1760418112	Checking	Idle (#159617080)	6:44:01 AM 11/06/2020	6:47:22 AM 11/06/2020
1759759078	Slep	Down (#159617130)	10:34:06 PM 11/05/2020	6:44:02 AM 11/06/2020
1759756400	Upkeep.	Upkeep (#159617132)	10:30:24 PM 11/05/2020	10:34:07 PM 11/05/2020
1759747781	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	10:17:38 PM 11/05/2020	10:30:25 PM 11/05/2020
1759738996	Planning (Short Term)	Upkeep (#159617132)	10:03:33 PM 11/05/2020	10:17:40 PM 11/05/2020
1759738789	Family Discussion	Family (#159617118)	9:32:50 PM 11/05/2020	10:03:34 PM 11/05/2020
1759721849	Planning (Short Term)	Upkeep (#159617132)	9:32:48 PM 11/05/2020	9:32:50 PM 11/05/2020
1759720220	Checking	Idle (#159617080)	9:29:53 PM 11/05/2020	9:32:49 PM 11/05/2020
1759717823	Planning (Short Term)	Upkeep (#159617132)	9:25:09 PM 11/05/2020	9:29:54 PM 11/05/2020
1759647897	Sync X-Camp Class	X-Camp Generic (#159620012)	6:59:51 PM 11/05/2020	9:25:10 PM 11/05/2020
1759641832	Transition	Idle (#159617080)	6:47:56 PM 11/05/2020	6:59:55 PM 11/05/2020
1759627711	Checking	Idle (#159617080)	6:21:57 PM 11/05/2020	6:48:00 PM 11/05/2020
1759557850	Upkeep.	Upkeep (#159617132)	4:31:24 PM 11/05/2020	6:21:58 PM 11/05/2020
1759557393	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	4:30:43 PM 11/05/2020	4:31:24 PM 11/05/2020
1759552462	Planning (Short Term)	Upkeep (#159617132)	4:23:35 PM 11/05/2020	4:30:44 PM 11/05/2020
1759535667	Upkeep.	Upkeep (#159617132)	3:59:45 PM 11/05/2020	4:23:36 PM 11/05/2020
1759524071	Paintinnng (XC)	Sports (#161422786)	3:43:06 PM 11/05/2020	3:59:45 PM 11/05/2020
1759458354	Checking	Idle (#159617080)	2:22:37 PM 11/05/2020	3:43:07 PM 11/05/2020
1759451248	Planning (Short Term)	Upkeep (#159617132)	2:14:52 PM 11/05/2020	2:22:38 PM 11/05/2020
1759437963	Chitchat : marsh	Friends (#159619309)	2:01:36 PM 11/05/2020	2:14:53 PM 11/05/2020
1759371349	Sync Math530 Individual Assesments	20MATH530 (#162965225)	1:00:45 PM 11/05/2020	2:01:37 PM 11/05/2020
1759365771	Upkeep.	Upkeep (#159617132)	12:56:19 PM 11/05/2020	1:00:46 PM 11/05/2020
1759323216	NUS Advisory	Nueva Generics (#161326992)	12:19:44 PM 11/05/2020	12:56:20 PM 11/05/2020
1759259510	School Meeting	Nueva Generics (#161326992)	11:28:35 AM 11/05/2020	12:19:46 PM 11/05/2020
1759244331	Chitchat pepp	Friends (#159619309)	11:16:08 AM 11/05/2020	11:28:37 AM 11/05/2020
1759144163	Chitchat : DGG	Friends (#159619309)	10:01:27 AM 11/05/2020	11:16:10 AM 11/05/2020
1759050163	Sync Math401	20MATH401 (#162965217)	8:59:41 AM 11/05/2020	10:01:28 AM 11/05/2020
1759045020	Chitchat.	Friends (#159619309)	8:56:48 AM 11/05/2020	8:59:42 AM 11/05/2020
1759035965	Food  #	Upkeep (#159617132)	8:51:27 AM 11/05/2020	8:56:49 AM 11/05/2020
1759031972	Checking	Idle (#159617080)	8:48:57 AM 11/05/2020	8:51:28 AM 11/05/2020
1758115226	Slep	Down (#159617130)	11:16:52 PM 11/04/2020	8:48:58 AM 11/05/2020
1758105736	Checking	Idle (#159617080)	11:07:55 PM 11/04/2020	11:16:53 PM 11/04/2020
1758091741	Slep	Down (#159617130)	10:54:14 PM 11/04/2020	11:07:56 PM 11/04/2020
1758087751	Upkeep.	Upkeep (#159617132)	10:49:30 PM 11/04/2020	10:54:17 PM 11/04/2020
1757989409	HW 20bio101 Voltage Gated Ion Channel Poster Design/Drawing	20BIO101 (#162965229)	8:01:59 PM 11/04/2020	10:49:31 PM 11/04/2020
1757984516	HW 20bio101 Voltage Gated Ion Channel Poster Planning	20BIO101 (#162965229)	7:53:04 PM 11/04/2020	8:02:00 PM 11/04/2020
1757964922	Food  #	Upkeep (#159617132)	7:12:32 PM 11/04/2020	7:53:05 PM 11/04/2020
1757931602	HW Math530 Self Eval / Reflection	20MATH530 (#162965225)	6:11:15 PM 11/04/2020	7:12:33 PM 11/04/2020
1757914866	HW Chin501	20CHIN501 (#162965191)	5:44:34 PM 11/04/2020	6:11:16 PM 11/04/2020
1757913420	Planning (Short Term)	Upkeep (#159617132)	5:42:20 PM 11/04/2020	5:44:35 PM 11/04/2020
1757906737	Upkeep.	Upkeep (#159617132)	5:31:44 PM 11/04/2020	5:42:21 PM 11/04/2020
1757901066	Transition	Idle (#159617080)	5:23:13 PM 11/04/2020	5:31:45 PM 11/04/2020
1757885427	Paintinnng (XC)	Sports (#161422786)	5:00:16 PM 11/04/2020	5:23:14 PM 11/04/2020
1757878672	Planning (Short Term)	Upkeep (#159617132)	4:50:33 PM 11/04/2020	5:00:16 PM 11/04/2020
1757820832	Spinny Planning	Gobbles (#163202014)	3:30:12 PM 11/04/2020	4:50:34 PM 11/04/2020
1757805796	Chitchat : marsh	Friends (#159619309)	3:17:12 PM 11/04/2020	3:30:14 PM 11/04/2020
1757752725	Sync Eng201	20ENG201 (#162965210)	2:10:37 PM 11/04/2020	3:10:16 PM 11/04/2020
1757752409	Sync Phys250	20PHYS250 (#162965203)	2:10:21 PM 11/04/2020	2:10:41 PM 11/04/2020
1757675514	Sync Phys250	20PHYS250 (#162965203)	1:00:04 PM 11/04/2020	2:05:08 PM 11/04/2020
1757663492	Upkeep.	Upkeep (#159617132)	12:50:07 PM 11/04/2020	1:00:06 PM 11/04/2020
1757591929	Sync Chin501	20CHIN501 (#162965191)	11:50:24 AM 11/04/2020	12:50:08 PM 11/04/2020
1757536823	Chitchat : DGG	Friends (#159619309)	11:05:43 AM 11/04/2020	11:50:25 AM 11/04/2020
1757530705	Upkeep.	Upkeep (#159617132)	11:01:21 AM 11/04/2020	11:05:45 AM 11/04/2020
1757449943	Sync Hist201	20HIST201 (#162965150)	10:01:14 AM 11/04/2020	11:01:23 AM 11/04/2020
1757360561	School Meeting	Nueva Generics (#161326992)	9:01:45 AM 11/04/2020	10:01:15 AM 11/04/2020
1757345643	Food  #	Upkeep (#159617132)	8:53:32 AM 11/04/2020	9:01:46 AM 11/04/2020
1757340462	Checking	Idle (#159617080)	8:50:16 AM 11/04/2020	8:53:33 AM 11/04/2020
1756669053	Slep	Down (#159617130)	1:57:46 AM 11/04/2020	8:50:17 AM 11/04/2020
1756545654	Youtube	Idle (#159617080)	12:35:27 AM 11/04/2020	1:57:47 AM 11/04/2020
1756532780	Upkeep.	Upkeep (#159617132)	12:27:04 AM 11/04/2020	12:35:28 AM 11/04/2020
1756340712	Chitchat.	Friends (#159619309)	8:36:53 PM 11/03/2020	12:27:05 AM 11/04/2020
1756337532	Planning (Short Term)	Upkeep (#159617132)	8:30:29 PM 11/03/2020	8:36:54 PM 11/03/2020
1756297760	HW 20bio101 Voltage Gated Ion Channel Poster Planning	20BIO101 (#162965229)	7:08:23 PM 11/03/2020	8:30:30 PM 11/03/2020
1756297670	Food  #	Upkeep (#159617132)	6:55:32 PM 11/03/2020	7:08:24 PM 11/03/2020
1756273548	HW 20bio101 Voltage Gated Ion Channel Poster Planning	20BIO101 (#162965229)	6:23:05 PM 11/03/2020	6:55:32 PM 11/03/2020
1756248904	Youtube	Idle (#159617080)	5:41:02 PM 11/03/2020	6:23:06 PM 11/03/2020
1756203885	Sync X-Camp Class	X-Camp Generic (#159620012)	4:31:31 PM 11/03/2020	5:41:03 PM 11/03/2020
1756195771	Planning (Short Term)	Upkeep (#159617132)	4:20:00 PM 11/03/2020	4:31:32 PM 11/03/2020
1756162135	Outdoor Nap/rest Time	Down (#159617130)	3:33:08 PM 11/03/2020	4:20:01 PM 11/03/2020
1756154069	Planning (Short Term)	Upkeep (#159617132)	3:22:24 PM 11/03/2020	3:33:09 PM 11/03/2020
1756091783	School Meeting	Nueva Generics (#161326992)	2:12:43 PM 11/03/2020	3:22:25 PM 11/03/2020
1756049563	HW 20bio101 Voltage Gated Ion Channel Research	20BIO101 (#162965229)	1:34:13 PM 11/03/2020	2:12:44 PM 11/03/2020
1756013569	Food  #	Upkeep (#159617132)	1:02:20 PM 11/03/2020	1:34:14 PM 11/03/2020
1756001730	Upkeep.	Upkeep (#159617132)	12:52:43 PM 11/03/2020	1:02:21 PM 11/03/2020
1755923679	Sync Math530 Individual Assesments	20MATH530 (#162965225)	11:48:26 AM 11/03/2020	12:52:44 PM 11/03/2020
1755918360	Upkeep.	Upkeep (#159617132)	11:44:09 AM 11/03/2020	11:48:27 AM 11/03/2020
1755893615	HW Eng201 Reading : ASmallPlace	20ENG201 (#162965210)	11:24:32 AM 11/03/2020	11:44:10 AM 11/03/2020
1755879632	Current Affairs Tuesday	Nueva Generics (#161326992)	11:13:11 AM 11/03/2020	11:24:33 AM 11/03/2020
1755873151	Planning (Short Term)	Upkeep (#159617132)	11:08:08 AM 11/03/2020	11:13:12 AM 11/03/2020
1755871370	Chitchat : DGG Codey	Friends (#159619309)	11:06:44 AM 11/03/2020	11:08:09 AM 11/03/2020
1755789475	Sync Som201	20SOM201 (#162965220)	10:06:01 AM 11/03/2020	11:06:45 AM 11/03/2020
1755782479	Chitchat : DGG Codey	Friends (#159619309)	10:01:30 AM 11/03/2020	10:05:51 AM 11/03/2020
1755686856	Sync Math401	20MATH401 (#162965217)	8:59:42 AM 11/03/2020	10:01:31 AM 11/03/2020
1755675512	Food  #	Upkeep (#159617132)	8:53:06 AM 11/03/2020	8:59:44 AM 11/03/2020
1755601042	Chitchat.	Friends (#159619309)	8:10:33 AM 11/03/2020	8:53:07 AM 11/03/2020
1755572136	Classic Algorithms - Dijkstra	Algorithmic Fundamentals (#164522465)	7:56:14 AM 11/03/2020	8:10:34 AM 11/03/2020
1755543396	Upkeep.	Upkeep (#159617132)	7:40:42 AM 11/03/2020	7:56:15 AM 11/03/2020
1755527386	Checking	Idle (#159617080)	7:32:06 AM 11/03/2020	7:40:44 AM 11/03/2020
1754699743	Slep	Down (#159617130)	10:48:15 PM 11/02/2020	7:32:08 AM 11/03/2020
1754696152	Upkeep.	Upkeep (#159617132)	10:43:21 PM 11/02/2020	10:48:17 PM 11/02/2020
1754679978	Chitchat : DGG Codey	Friends (#159619309)	10:18:55 PM 11/02/2020	10:43:22 PM 11/02/2020
1754676107	Chitchat : sushi	Friends (#159619309)	10:12:20 PM 11/02/2020	10:18:56 PM 11/02/2020
1754641793	HW 20hist201 Essay Editing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	9:03:21 PM 11/02/2020	10:12:22 PM 11/02/2020
1754620375	X-Camp Volunteering	Networking (#162858724)	8:14:15 PM 11/02/2020	9:03:23 PM 11/02/2020
1754618446	Upkeep.	Upkeep (#159617132)	8:10:01 PM 11/02/2020	8:14:16 PM 11/02/2020
1754602278	Spinny Planning	Long Term Generics (#161117171)	7:31:27 PM 11/02/2020	8:10:01 PM 11/02/2020
1754600277	Checking	Idle (#159617080)	7:26:55 PM 11/02/2020	7:31:29 PM 11/02/2020
1754593245	Food  #	Upkeep (#159617132)	7:10:56 PM 11/02/2020	7:26:56 PM 11/02/2020
1754530521	HW 20hist201 Essay Writing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	5:06:35 PM 11/02/2020	7:10:58 PM 11/02/2020
1754520225	Checking	Idle (#159617080)	4:49:19 PM 11/02/2020	5:06:37 PM 11/02/2020
1754520120	Outdoor Nap/rest Time	Down (#159617130)	4:29:48 PM 11/02/2020	4:49:20 PM 11/02/2020
1754507881	Planning (Short Term)	Upkeep (#159617132)	4:28:12 PM 11/02/2020	4:29:48 PM 11/02/2020
1754453411	Chitchat : DGG Codey	Friends (#159619309)	3:09:49 PM 11/02/2020	4:28:13 PM 11/02/2020
1754388551	Chitchat : DGG Codey	Friends (#159619309)	2:01:26 PM 11/02/2020	3:09:51 PM 11/02/2020
1754316351	Sync Phys250	20PHYS250 (#162965203)	12:59:36 PM 11/02/2020	2:01:27 PM 11/02/2020
1754311272	Chitchat : DGG Codey	Friends (#159619309)	12:55:41 PM 11/02/2020	12:59:37 PM 11/02/2020
1754289146	NUS Advisory	Nueva Generics (#161326992)	12:37:00 PM 11/02/2020	12:55:42 PM 11/02/2020
1754231986	Upkeep.	Upkeep (#159617132)	11:52:52 AM 11/02/2020	12:37:01 PM 11/02/2020
1754191426	Checking	Idle (#159617080)	11:22:15 AM 11/02/2020	11:52:53 AM 11/02/2020
1754186972	Planning (Short Term)	Upkeep (#159617132)	11:18:49 AM 11/02/2020	11:22:16 AM 11/02/2020
1754099500	Sync Chin501	20CHIN501 (#162965191)	10:16:32 AM 11/02/2020	11:18:50 AM 11/02/2020
1754080620	Planning (Short Term)	Upkeep (#159617132)	10:03:29 AM 11/02/2020	10:16:33 AM 11/02/2020
1753977159	Sync Hist201	20HIST201 (#162965150)	8:59:39 AM 11/02/2020	10:03:30 AM 11/02/2020
1753962779	Checking	Idle (#159617080)	8:52:39 AM 11/02/2020	8:59:40 AM 11/02/2020
1753938897	Food  #	Upkeep (#159617132)	8:39:13 AM 11/02/2020	8:52:40 AM 11/02/2020
1753857899	Checking	Idle (#159617080)	7:58:11 AM 11/02/2020	8:39:14 AM 11/02/2020
1753825958	Upkeep.	Upkeep (#159617132)	7:42:04 AM 11/02/2020	7:58:12 AM 11/02/2020
1753761637	Paintinnng (XC)	Sports (#161422786)	7:10:27 AM 11/02/2020	7:42:05 AM 11/02/2020
1753686377	Checking	Idle (#159617080)	6:34:57 AM 11/02/2020	7:10:28 AM 11/02/2020
1752942404	Slep	Down (#159617130)	10:36:27 PM 11/01/2020	6:35:01 AM 11/02/2020
1752936602	Upkeep.	Upkeep (#159617132)	10:29:09 PM 11/01/2020	10:36:28 PM 11/01/2020
1752932704	Chitchat : Condution	Friends (#159619309)	10:24:05 PM 11/01/2020	10:29:10 PM 11/01/2020
1752886676	Chitchat : jemoka	Friends (#159619309)	9:07:18 PM 11/01/2020	10:24:06 PM 11/01/2020
1752831423	Food  + Discussion	Family (#159617118)	7:13:51 PM 11/01/2020	9:07:22 PM 11/01/2020
1752831283	Upkeep.	Upkeep (#159617132)	7:05:51 PM 11/01/2020	7:13:52 PM 11/01/2020
1752819753	Classic Algorithms - Bellman Ford	Algorithmic Fundamentals (#164522465)	6:49:59 PM 11/01/2020	7:05:51 PM 11/01/2020
1752787052	Chitchat : marsh	Friends (#159619309)	5:47:18 PM 11/01/2020	6:50:00 PM 11/01/2020
1752770056	Planning (Short Term)	Upkeep (#159617132)	5:14:13 PM 11/01/2020	5:47:19 PM 11/01/2020
1752705527	Sync X-Camp Class (lower as review)	X-Camp Generic (#159620012)	2:56:49 PM 11/01/2020	5:14:14 PM 11/01/2020
1752699369	Upkeep.	Upkeep (#159617132)	2:41:28 PM 11/01/2020	2:56:50 PM 11/01/2020
1752690955	Paintinnng (XC)	Sports (#161422786)	2:20:45 PM 11/01/2020	2:41:26 PM 11/01/2020
1752679871	Youtube	Idle (#159617080)	1:53:56 PM 11/01/2020	2:20:46 PM 11/01/2020
1752657584	Outdoor Nap/rest Time	Down (#159617130)	1:00:06 PM 11/01/2020	1:53:57 PM 11/01/2020
1752653013	Food  #	Upkeep (#159617132)	12:47:51 PM 11/01/2020	1:00:08 PM 11/01/2020
1752640133	HW 20hist201 Essay Writing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	12:14:02 PM 11/01/2020	12:47:52 PM 11/01/2020
1752636278	HW Chin501	20CHIN501 (#162965191)	12:03:40 PM 11/01/2020	12:14:03 PM 11/01/2020
1752615355	HW 20hist201 Essay Writing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	11:07:11 AM 11/01/2020	12:03:41 PM 11/01/2020
1752600804	Planning (Short Term)	Upkeep (#159617132)	10:28:18 AM 11/01/2020	11:07:12 AM 11/01/2020
1752574397	HW Chin501	20CHIN501 (#162965191)	9:17:37 AM 11/01/2020	10:28:19 AM 11/01/2020
1752572065	Planning (Short Term)	Upkeep (#159617132)	9:12:00 AM 11/01/2020	9:17:38 AM 11/01/2020
1752568341	Food  #	Upkeep (#159617132)	9:02:21 AM 11/01/2020	9:12:01 AM 11/01/2020
1752566105	Planning (Short Term)	Upkeep (#159617132)	8:56:09 AM 11/01/2020	9:02:22 AM 11/01/2020
1752565517	Checking	Idle (#159617080)	8:54:40 AM 11/01/2020	8:56:10 AM 11/01/2020
1752392058	Slep	Down (#159617130)	11:55:48 PM 10/31/2020	8:54:43 AM 11/01/2020
1752385278	Family Time	Family (#159617118)	11:14:26 PM 10/31/2020	11:55:52 PM 10/31/2020
1752383069	Upkeep.	Upkeep (#159617132)	11:00:29 PM 10/31/2020	11:14:27 PM 10/31/2020
1752382763	Planning (Short Term)	Upkeep (#159617132)	10:58:42 PM 10/31/2020	11:00:30 PM 10/31/2020
1752382736	Youtube	Idle (#159617080)	10:58:32 PM 10/31/2020	10:58:43 PM 10/31/2020
1752370638	Chitchat : DGG Codey	Friends (#159619309)	9:31:55 PM 10/31/2020	10:58:33 PM 10/31/2020
1752368135	Planning (Short Term)	Upkeep (#159617132)	9:13:21 PM 10/31/2020	9:31:57 PM 10/31/2020
1752360609	Chitchat.	Friends (#159619309)	8:21:29 PM 10/31/2020	9:13:22 PM 10/31/2020
1752359532	Checking	Idle (#159617080)	8:14:04 PM 10/31/2020	8:21:30 PM 10/31/2020
1752355322	Food  #	Upkeep (#159617132)	7:44:00 PM 10/31/2020	8:14:05 PM 10/31/2020
1752343401	Sync X-Camp Study	X-Camp Generic (#159620012)	6:24:41 PM 10/31/2020	7:44:01 PM 10/31/2020
1752342341	Planning (Short Term)	Upkeep (#159617132)	6:17:41 PM 10/31/2020	6:24:42 PM 10/31/2020
1752340630	Sync X-Camp Study	X-Camp Generic (#159620012)	6:05:50 PM 10/31/2020	6:17:44 PM 10/31/2020
1752330939	HW 20hist201 Essay Writing KBe20hist201retUnit2Essay	20HIST201 (#162965150)	5:02:33 PM 10/31/2020	6:05:52 PM 10/31/2020
1752326168	Checking	Idle (#159617080)	4:34:29 PM 10/31/2020	5:02:34 PM 10/31/2020
1752303706	Outdoor Nap/rest Time	Down (#159617130)	2:38:07 PM 10/31/2020	4:34:35 PM 10/31/2020
1752294698	Food  #	Upkeep (#159617132)	1:57:08 PM 10/31/2020	2:38:08 PM 10/31/2020
1752273032	HW 20hist201 Essay Outline KBe20hist201retUnit2Essay	20HIST201 (#162965150)	12:58:31 PM 10/31/2020	1:57:09 PM 10/31/2020
1752268606	Planning (Short Term)	Upkeep (#159617132)	12:41:05 PM 10/31/2020	12:58:32 PM 10/31/2020
1752268280	Upkeep.	Upkeep (#159617132)	12:17:39 PM 10/31/2020	12:41:04 PM 10/31/2020
1752223059	Sync X-Camp Class (lower as review)	X-Camp Generic (#159620012)	10:02:05 AM 10/31/2020	12:17:39 PM 10/31/2020
1752211109	HW 20bio101 Voltage Gated Ion Channel Research	20BIO101 (#162965229)	9:25:19 AM 10/31/2020	10:02:06 AM 10/31/2020
1752208210	Checking	Idle (#159617080)	9:16:21 AM 10/31/2020	9:25:20 AM 10/31/2020
1752052446	Slep	Down (#159617130)	11:18:06 PM 10/30/2020	9:16:22 AM 10/31/2020
1752048423	Vidya	Friends (#159619309)	10:52:17 PM 10/30/2020	11:18:09 PM 10/30/2020
1752029650	HW 20bio101 Voltage Gated Ion Channel Research	20BIO101 (#162965229)	9:04:06 PM 10/30/2020	10:52:19 PM 10/30/2020
1752029706	Classic Algorithms - Bellman Ford	Algorithmic Fundamentals (#164522465)	8:42:04 PM 10/30/2020	9:03:06 PM 10/30/2020
1752023911	HW 20bio101 Voltage Gated Ion Channel Research	20BIO101 (#162965229)	8:30:23 PM 10/30/2020	8:41:04 PM 10/30/2020
1752023791	Family Time	Family (#159617118)	8:02:56 PM 10/30/2020	8:30:24 PM 10/30/2020
1752010859	Youtube	Idle (#159617080)	7:25:27 PM 10/30/2020	8:03:05 PM 10/30/2020
